source_type,source_name,platform,fields,description,updated_at
textfsm,show crypto ipsec sa detail,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""crypto_map_tag"", ""type"": ""str""}, {""name"": ""local_addr"", ""type"": ""str""}, {""name"": ""protected_vrf"", ""type"": ""str""}, {""name"": ""local_ident_addr"", ""type"": ""str""}, {""name"": ""local_ident_mask"", ""type"": ""str""}, {""name"": ""local_ident_prot"", ""type"": ""str""}, {""name"": ""local_ident_port"", ""type"": ""str""}, {""name"": ""remote_ident_addr"", ""type"": ""str""}, {""name"": ""remote_ident_mask"", ""type"": ""str""}, {""name"": ""remote_ident_prot"", ""type"": ""str""}, {""name"": ""remote_ident_port"", ""type"": ""str""}, {""name"": ""current_peer"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}, {""name"": ""action"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}, {""name"": ""pkts_encaps"", ""type"": ""str""}, {""name"": ""pkts_encrypt"", ""type"": ""str""}, {""name"": ""pkts_digest"", ""type"": ""str""}, {""name"": ""pkts_decaps"", ""type"": ""str""}, {""name"": ""pkts_decrypt"", ""type"": ""str""}, {""name"": ""pkts_verify"", ""type"": ""str""}, {""name"": ""pkts_compressed"", ""type"": ""str""}, {""name"": ""pkts_decompressed"", ""type"": ""str""}, {""name"": ""pkts_not_compressed"", ""type"": ""str""}, {""name"": ""pkts_not_decompressed"", ""type"": ""str""}, {""name"": ""pkts_compress_failed"", ""type"": ""str""}, {""name"": ""pkts_decompress_failed"", ""type"": ""str""}, {""name"": ""pkts_no_sa"", ""type"": ""str""}, {""name"": ""pkts_invalid_sa"", ""type"": ""str""}, {""name"": ""pkts_encaps_failed"", ""type"": ""str""}, {""name"": ""pkts_decaps_failed"", ""type"": ""str""}, {""name"": ""pkts_invalid_prot"", ""type"": ""str""}, {""name"": ""pkts_verify_failed"", ""type"": ""str""}, {""name"": ""pkts_invalid_identity"", ""type"": ""str""}, {""name"": ""pkts_invalid_len"", ""type"": ""str""}, {""name"": ""pkts_replay_rollover_send"", ""type"": ""str""}, {""name"": ""pkts_replay_rollover_recv"", ""type"": ""str""}, {""name"": ""pkts_replay_failed"", ""type"": ""str""}, {""name"": ""pkts_tagged"", ""type"": ""str""}, {""name"": ""pkts_untagged"", ""type"": ""str""}, {""name"": ""pkts_not_tagged"", ""type"": ""str""}, {""name"": ""pkts_not_untagged"", ""type"": ""str""}, {""name"": ""pkts_internal_err_send"", ""type"": ""str""}, {""name"": ""pkts_internal_err_recv"", ""type"": ""str""}, {""name"": ""local_crypto_endpt"", ""type"": ""str""}, {""name"": ""remote_crypto_endpt"", ""type"": ""str""}, {""name"": ""plaintext_mtu"", ""type"": ""str""}, {""name"": ""path_mtu"", ""type"": ""str""}, {""name"": ""ip_mtu"", ""type"": ""str""}, {""name"": ""ip_mtu_idb"", ""type"": ""str""}, {""name"": ""current_outbound_spi_hex"", ""type"": ""str""}, {""name"": ""current_outbound_spi_dec"", ""type"": ""str""}, {""name"": ""pfs"", ""type"": ""str""}, {""name"": ""dh_group"", ""type"": ""str""}, {""name"": ""sa_orientation"", ""type"": ""str""}, {""name"": ""sa_type"", ""type"": ""str""}, {""name"": ""sa_spi_hex"", ""type"": ""str""}, {""name"": ""sa_spi_dec"", ""type"": ""str""}, {""name"": ""sa_transform"", ""type"": ""str""}, {""name"": ""sa_in_use_settings"", ""type"": ""str""}, {""name"": ""sa_conn_id"", ""type"": ""str""}, {""name"": ""sa_flow_id"", ""type"": ""str""}, {""name"": ""sa_sibling_flags"", ""type"": ""str""}, {""name"": ""sa_crypto_map"", ""type"": ""str""}, {""name"": ""sa_lifetime_kbytes"", ""type"": ""str""}, {""name"": ""sa_lifetime_sec"", ""type"": ""str""}, {""name"": ""sa_iv_size"", ""type"": ""str""}, {""name"": ""sa_replay_detection_support"", ""type"": ""str""}, {""name"": ""sa_replay_window_size"", ""type"": ""str""}, {""name"": ""sa_status"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_crypto_ipsec_sa_detail.textfsm,2026-02-27T16:43:55.232384
textfsm,show crypto pki certificates,cisco_ios,"[{""name"": ""certificate_type"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""serial_number"", ""type"": ""str""}, {""name"": ""certificate_usage"", ""type"": ""str""}, {""name"": ""issuer_e"", ""type"": ""str""}, {""name"": ""issuer_cn"", ""type"": ""str""}, {""name"": ""issuer_ou"", ""type"": ""str""}, {""name"": ""issuer_o"", ""type"": ""str""}, {""name"": ""issuer_l"", ""type"": ""str""}, {""name"": ""issuer_st"", ""type"": ""str""}, {""name"": ""issuer_c"", ""type"": ""str""}, {""name"": ""subject_e"", ""type"": ""str""}, {""name"": ""subject_cn"", ""type"": ""str""}, {""name"": ""subject_ou"", ""type"": ""str""}, {""name"": ""subject_o"", ""type"": ""str""}, {""name"": ""subject_l"", ""type"": ""str""}, {""name"": ""subject_st"", ""type"": ""str""}, {""name"": ""subject_c"", ""type"": ""str""}, {""name"": ""subject_name"", ""type"": ""str""}, {""name"": ""subject_serial_number"", ""type"": ""str""}, {""name"": ""subject_hostname"", ""type"": ""str""}, {""name"": ""crl_distribution_point"", ""type"": ""str""}, {""name"": ""start_date"", ""type"": ""str""}, {""name"": ""end_date"", ""type"": ""str""}, {""name"": ""renew_date"", ""type"": ""str""}, {""name"": ""associated_trustpoints"", ""type"": ""str""}, {""name"": ""storage"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_crypto_pki_certificates.textfsm,2026-02-27T16:43:55.232384
textfsm,show crypto session detail,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""session_status"", ""type"": ""str""}, {""name"": ""profile"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""peer"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}, {""name"": ""fvrf"", ""type"": ""str""}, {""name"": ""ivrf"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""phase1_id"", ""type"": ""str""}, {""name"": ""session_id"", ""type"": ""str""}, {""name"": ""local_ip"", ""type"": ""str""}, {""name"": ""local_port"", ""type"": ""str""}, {""name"": ""remote_ip"", ""type"": ""str""}, {""name"": ""remote_port"", ""type"": ""str""}, {""name"": ""ikev1_status"", ""type"": ""str""}, {""name"": ""capabilities"", ""type"": ""str""}, {""name"": ""conn_id"", ""type"": ""str""}, {""name"": ""lifetime"", ""type"": ""str""}, {""name"": ""permit"", ""type"": ""str""}, {""name"": ""src_host"", ""type"": ""str""}, {""name"": ""src_mask"", ""type"": ""str""}, {""name"": ""dst_host"", ""type"": ""str""}, {""name"": ""dst_mask"", ""type"": ""str""}, {""name"": ""active_sa"", ""type"": ""str""}, {""name"": ""origin"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_crypto_session_detail.textfsm,2026-02-27T16:43:55.232384
textfsm,show cts credentials,cisco_ios,"[{""name"": ""device_id"", ""type"": ""str""}, {""name"": ""error"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_cts_credentials.textfsm,2026-02-27T16:43:55.232384
textfsm,show cts pacs,cisco_ios,"[{""name"": ""aid"", ""type"": ""str""}, {""name"": ""pac_type"", ""type"": ""str""}, {""name"": ""initiator_id"", ""type"": ""str""}, {""name"": ""authenticator_id_info"", ""type"": ""str""}, {""name"": ""time"", ""type"": ""str""}, {""name"": ""timezone"", ""type"": ""str""}, {""name"": ""weekday"", ""type"": ""str""}, {""name"": ""month"", ""type"": ""str""}, {""name"": ""day"", ""type"": ""str""}, {""name"": ""year"", ""type"": ""str""}, {""name"": ""pac_opaque"", ""type"": ""str""}, {""name"": ""refresh_timer"", ""type"": ""str""}, {""name"": ""refresh_timer_stopped"", ""type"": ""str""}, {""name"": ""error"", ""type"": ""str""}, {""name"": ""seconds_waiting_for_server"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_cts_pacs.textfsm,2026-02-27T16:43:55.232384
textfsm,show dhcp lease,cisco_ios,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""server"", ""type"": ""str""}, {""name"": ""state_id"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""transaction_id"", ""type"": ""str""}, {""name"": ""time_lease"", ""type"": ""str""}, {""name"": ""time_renewal"", ""type"": ""str""}, {""name"": ""time_rebound"", ""type"": ""str""}, {""name"": ""time_next_fire"", ""type"": ""str""}, {""name"": ""gateway"", ""type"": ""str""}, {""name"": ""retry_count"", ""type"": ""str""}, {""name"": ""client_id"", ""type"": ""str""}, {""name"": ""hostname"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_dhcp_lease.textfsm,2026-02-27T16:43:55.232384
textfsm,show dmvpn,cisco_ios,"[{""name"": ""peer_nbma"", ""type"": ""str""}, {""name"": ""peer_tunnel"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""attribute"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_dmvpn.textfsm,2026-02-27T16:43:55.232384
textfsm,show dot1x all,cisco_ios,"[{""name"": ""sysauthcontrol"", ""type"": ""str""}, {""name"": ""dot1xversion"", ""type"": ""str""}, {""name"": ""critical_recovery_delay"", ""type"": ""str""}, {""name"": ""critical_eapol"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""pae"", ""type"": ""str""}, {""name"": ""portcontrol"", ""type"": ""str""}, {""name"": ""controldirection"", ""type"": ""str""}, {""name"": ""hostmode"", ""type"": ""str""}, {""name"": ""reauthentication"", ""type"": ""str""}, {""name"": ""quietperiod"", ""type"": ""str""}, {""name"": ""servertimeout"", ""type"": ""str""}, {""name"": ""supptimeout"", ""type"": ""str""}, {""name"": ""reauthperiod"", ""type"": ""str""}, {""name"": ""reauthmax"", ""type"": ""str""}, {""name"": ""masreq"", ""type"": ""str""}, {""name"": ""txperiod"", ""type"": ""str""}, {""name"": ""ratelimitperiod"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_dot1x_all.textfsm,2026-02-27T16:43:55.232384
textfsm,show environment power all,cisco_ios,"[{""name"": ""ps_module"", ""type"": ""str""}, {""name"": ""pid"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""sys_pwr"", ""type"": ""str""}, {""name"": ""poe_pwr"", ""type"": ""str""}, {""name"": ""watts"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_environment_power_all.textfsm,2026-02-27T16:43:55.232384
textfsm,show environment temperature,cisco_ios,"[{""name"": ""switch"", ""type"": ""str""}, {""name"": ""switch_temperature"", ""type"": ""str""}, {""name"": ""inlet_temperature_value"", ""type"": ""str""}, {""name"": ""inlet_temperature_state"", ""type"": ""str""}, {""name"": ""inlet_yellow_threshold"", ""type"": ""str""}, {""name"": ""inlet_red_threshold"", ""type"": ""str""}, {""name"": ""hotspot_temperature_value"", ""type"": ""str""}, {""name"": ""hotspot_temperature_state"", ""type"": ""str""}, {""name"": ""hotspot_yellow_threshold"", ""type"": ""str""}, {""name"": ""hotspot_red_threshold"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_environment_temperature.textfsm,2026-02-27T16:43:55.232384
textfsm,show etherchannel summary,cisco_ios,"[{""name"": ""group"", ""type"": ""str""}, {""name"": ""bundle_name"", ""type"": ""str""}, {""name"": ""bundle_status"", ""type"": ""str""}, {""name"": ""bundle_protocol"", ""type"": ""str""}, {""name"": ""member_interface"", ""type"": ""str""}, {""name"": ""member_interface_status"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_etherchannel_summary.textfsm,2026-02-27T16:43:55.232384
textfsm,show file systems,cisco_ios,"[{""name"": ""size"", ""type"": ""str""}, {""name"": ""free"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}, {""name"": ""prefixes"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_file_systems.textfsm,2026-02-27T16:43:55.232384
textfsm,show hosts summary,cisco_ios,"[{""name"": ""default_domain"", ""type"": ""str""}, {""name"": ""name_servers"", ""type"": ""str""}, {""name"": ""local_cache_entries"", ""type"": ""str""}, {""name"": ""dynamic_cache_entries"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_hosts_summary.textfsm,2026-02-27T16:43:55.232384
textfsm,show interface link,cisco_ios,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}, {""name"": ""downtime"", ""type"": ""str""}, {""name"": ""since"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_interface_link.textfsm,2026-02-27T16:43:55.232384
textfsm,show interface transceiver,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""temperature"", ""type"": ""str""}, {""name"": ""voltage"", ""type"": ""str""}, {""name"": ""current"", ""type"": ""str""}, {""name"": ""tx_pwr"", ""type"": ""str""}, {""name"": ""rx_pwr"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_interface_transceiver.textfsm,2026-02-27T16:43:55.232384
textfsm,show interfaces,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""link_status"", ""type"": ""str""}, {""name"": ""protocol_status"", ""type"": ""str""}, {""name"": ""hardware_type"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""bia"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""prefix_length"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""media_type"", ""type"": ""str""}, {""name"": ""bandwidth"", ""type"": ""str""}, {""name"": ""delay"", ""type"": ""str""}, {""name"": ""encapsulation"", ""type"": ""str""}, {""name"": ""last_input"", ""type"": ""str""}, {""name"": ""last_output"", ""type"": ""str""}, {""name"": ""last_output_hang"", ""type"": ""str""}, {""name"": ""queue_strategy"", ""type"": ""str""}, {""name"": ""input_rate"", ""type"": ""str""}, {""name"": ""output_rate"", ""type"": ""str""}, {""name"": ""input_pps"", ""type"": ""str""}, {""name"": ""output_pps"", ""type"": ""str""}, {""name"": ""input_packets"", ""type"": ""str""}, {""name"": ""output_packets"", ""type"": ""str""}, {""name"": ""runts"", ""type"": ""str""}, {""name"": ""giants"", ""type"": ""str""}, {""name"": ""input_errors"", ""type"": ""str""}, {""name"": ""crc"", ""type"": ""str""}, {""name"": ""frame"", ""type"": ""str""}, {""name"": ""overrun"", ""type"": ""str""}, {""name"": ""abort"", ""type"": ""str""}, {""name"": ""output_errors"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_id_inner"", ""type"": ""str""}, {""name"": ""vlan_id_outer"", ""type"": ""str""}, {""name"": ""queue_size"", ""type"": ""str""}, {""name"": ""queue_max"", ""type"": ""str""}, {""name"": ""queue_drops"", ""type"": ""str""}, {""name"": ""queue_flushes"", ""type"": ""str""}, {""name"": ""queue_output_drops"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_interfaces.textfsm,2026-02-27T16:43:55.232384
textfsm,show interfaces description,cisco_ios,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_interfaces_description.textfsm,2026-02-27T16:43:55.232384
textfsm,show interfaces status,cisco_ios,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""fc_mode"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_interfaces_status.textfsm,2026-02-27T16:43:55.232384
textfsm,show interfaces switchport,cisco_ios,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""switchport"", ""type"": ""str""}, {""name"": ""switchport_monitor"", ""type"": ""str""}, {""name"": ""switchport_negotiation"", ""type"": ""str""}, {""name"": ""mode"", ""type"": ""str""}, {""name"": ""admin_mode"", ""type"": ""str""}, {""name"": ""access_vlan"", ""type"": ""str""}, {""name"": ""native_vlan"", ""type"": ""str""}, {""name"": ""voice_vlan"", ""type"": ""str""}, {""name"": ""trunking_vlans"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_interfaces_switchport.textfsm,2026-02-27T16:43:55.232384
textfsm,show inventory,cisco_ios,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""descr"", ""type"": ""str""}, {""name"": ""pid"", ""type"": ""str""}, {""name"": ""vid"", ""type"": ""str""}, {""name"": ""sn"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_inventory.textfsm,2026-02-27T16:43:55.232384
textfsm,show ip access-lists,cisco_ios,"[{""name"": ""required"", ""type"": ""str""}, {""name"": ""required"", ""type"": ""str""}, {""name"": ""line_num"", ""type"": ""str""}, {""name"": ""action"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""src_host"", ""type"": ""str""}, {""name"": ""src_any"", ""type"": ""str""}, {""name"": ""src_network"", ""type"": ""str""}, {""name"": ""src_wildcard"", ""type"": ""str""}, {""name"": ""src_network_object_group_name"", ""type"": ""str""}, {""name"": ""src_port_match"", ""type"": ""str""}, {""name"": ""src_port"", ""type"": ""str""}, {""name"": ""src_port_range_start"", ""type"": ""str""}, {""name"": ""src_port_range_end"", ""type"": ""str""}, {""name"": ""dst_host"", ""type"": ""str""}, {""name"": ""dst_any"", ""type"": ""str""}, {""name"": ""dst_network"", ""type"": ""str""}, {""name"": ""dst_wildcard"", ""type"": ""str""}, {""name"": ""dst_network_object_group_name"", ""type"": ""str""}, {""name"": ""dst_port_match"", ""type"": ""str""}, {""name"": ""dst_port"", ""type"": ""str""}, {""name"": ""dst_port_range_start"", ""type"": ""str""}, {""name"": ""dst_port_range_end"", ""type"": ""str""}, {""name"": ""service_object_group_name"", ""type"": ""str""}, {""name"": ""flags_match"", ""type"": ""str""}, {""name"": ""tcp_flag"", ""type"": ""str""}, {""name"": ""log"", ""type"": ""str""}, {""name"": ""log_tag"", ""type"": ""str""}, {""name"": ""icmp_type"", ""type"": ""str""}, {""name"": ""time"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""matches"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_ip_access-lists.textfsm,2026-02-27T16:43:55.232384
textfsm,show ip arp,cisco_ios,"[{""name"": ""protocol"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""age"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_ip_arp.textfsm,2026-02-27T16:43:55.232384
textfsm,show ip bgp,cisco_ios,"[{""name"": ""status"", ""type"": ""str""}, {""name"": ""path_selection"", ""type"": ""str""}, {""name"": ""route_source"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""next_hop"", ""type"": ""str""}, {""name"": ""metric"", ""type"": ""str""}, {""name"": ""local_pref"", ""type"": ""str""}, {""name"": ""weight"", ""type"": ""str""}, {""name"": ""as_path"", ""type"": ""str""}, {""name"": ""origin"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_ip_bgp.textfsm,2026-02-27T16:43:55.232384
textfsm,show ip bgp neighbors,cisco_ios,"[{""name"": ""neighbor"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""remote_as"", ""type"": ""str""}, {""name"": ""peer_group"", ""type"": ""str""}, {""name"": ""remote_router_id"", ""type"": ""str""}, {""name"": ""bgp_state"", ""type"": ""str""}, {""name"": ""localhost_ip"", ""type"": ""str""}, {""name"": ""localhost_port"", ""type"": ""str""}, {""name"": ""remote_ip"", ""type"": ""str""}, {""name"": ""remote_port"", ""type"": ""str""}, {""name"": ""inbound_routemap"", ""type"": ""str""}, {""name"": ""outbound_routemap"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_ip_bgp_neighbors.textfsm,2026-02-27T16:43:55.232384
textfsm,show ip bgp neighbors advertised-routes,cisco_ios,"[{""name"": ""status"", ""type"": ""str""}, {""name"": ""path_selection"", ""type"": ""str""}, {""name"": ""route_source"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""next_hop"", ""type"": ""str""}, {""name"": ""metric"", ""type"": ""str""}, {""name"": ""local_pref"", ""type"": ""str""}, {""name"": ""weight"", ""type"": ""str""}, {""name"": ""as_path"", ""type"": ""str""}, {""name"": ""origin"", ""type"": ""str""}]",TextFSM template: cisco_ios_show_ip_bgp_neighbors_advertised-routes.textfsm,2026-02-27T16:43:55.232384
